Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|PHM|PulteGroup, Inc. Common Stock|N| |N|100|N||PHM|PHM
Y|PHMD|PhotoMedex, Inc. - Common Stock|Q|Q|N|100|N|N||PHMD
Y|PHO|PowerShares Water Resource Port|P| |Y|100|N||PHO|PHO
Y|PHT|Pioneer High Income Trust Common Shares of Beneficial Interest|N| |N|100|N||PHT|PHT
Y|PHX|Panhandle Oil and Gas Inc Common Stock|N| |N|100|N||PHX|PHX
Y|PHYS|Sprott Physical Gold Trust ETV|P| |Y|100|N||PHYS|PHYS
Y|PICB|PowerShares International Corporate Bond Portfolio|P| |Y|100|N||PICB|PICB
Y|PICK|iShaes MSCI Global Select Metals & Mining Producers Fund|P| |Y|100|N||PICK|PICK
Y|PICO|PICO Holdings Inc. - Common Stock|Q|Q|N|100|N|N||PICO
Y|PID|PowerShares Intl Dividend Achievers|P| |Y|100|N||PID|PID
Y|PIE|PowerShares DWA Emerging Market Momentum Portfolio|P| |Y|100|N||PIE|PIE
Y|PIH|1347 Property Insurance Holdings, Inc. - Common Stock|Q|S|N|100|N|N||PIH
Y|PII|Polaris Industries Inc. Common Stock|N| |N|100|N||PII|PII
Y|PIM|Putnam Master Intermediate Income Trust Common Stock|N| |N|100|N||PIM|PIM
Y|PIN|PowerShares India Portfolio|P| |Y|100|N||PIN|PIN
Y|PINC|Premier, Inc. - Class A Common Stock|Q|Q|N|100|N|N||PINC
Y|PIO|PowerShares Global Water Portfolio|P| |Y|100|N||PIO|PIO
Y|PIP|PharmAthene, Inc Common Stock|A| |N|100|N||PIP|PIP
Y|PIR|Pier 1 Imports, Inc. Common Stock|N| |N|100|N||PIR|PIR
Y|PIY|Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046|N| |N|100|N||PIY|PIY
Y|PIZ|PowerShares DWA Developed Market Momentum Portfolio|P| |Y|100|N||PIZ|PIZ
Y|PJC|Piper Jaffray Companies Common Stock|N| |N|100|N||PJC|PJC
Y|PJH|Prudential Financial, Inc. 5.75% Junior Subordinated Notes due 2052|N| |N|100|N||PJH|PJH
Y|PJP|PowerShares Dynamic Pharmaceuticals|P| |Y|100|N||PJP|PJP
Y|PJS|PreferredPlus Trust Ser FAR 1 Tr Ctf|N| |N|100|N||PJS|PJS
Y|PKB|PowerShares Dynamic Build & Construction|P| |Y|100|N||PKB|PKB
Y|PKBK|Parke Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||PKBK
Y|PKD|Parker Drilling Company Common Stock|N| |N|100|N||PKD|PKD
Y|PKE|Park Electrochemical Corporation Common Stock|N| |N|100|N||PKE|PKE
Y|PKG|Packaging Corporation of America Common Stock|N| |N|100|N||PKG|PKG
Y|PKI|PerkinElmer, Inc. Common Stock|N| |N|100|N||PKI|PKI
Y|PKO|Pimco Income Opportunity Fund Common Shares of Beneficial Interest|N| |N|100|N||PKO|PKO
Y|PKOH|Park-Ohio Holdings Corp. - Common Stock|Q|Q|N|100|N|N||PKOH
Y|PKT|Procera Networks, Inc. - Common Stock|Q|Q|N|100|N|N||PKT
Y|PKW|PowerShares Buyback Achievers|P| |Y|100|N||PKW|PKW
Y|PKX|POSCO Common Stock|N| |N|100|N||PKX|PKX
Y|PKY|Parkway Properties, Inc. Common Stock|N| |N|100|N||PKY|PKY
Y|PL$B|Protective Life Corporation PLC Capital Trust V Trust Originated Preferred Securities (TOPRS)|N| |N|100|N||PLpB/CL|PL-B*
Y|PL$C|Protective Life Corporation 6.25% Subordinated Debentures due 2042|N| |N|100|N||PLpC|PL-C
Y|PL$E|Protective Life Corporation 6.00% Subordinated Debentures due 2042|N| |N|100|N||PLpE|PL-E
Y|PLAB|Photronics, Inc. - Common Stock|Q|Q|N|100|N|N||PLAB
Y|PLAY|Dave & Buster's Entertainment, Inc. - Common Stock|Q|Q|N|100|N|N||PLAY
Y|PLBC|Plumas Bancorp - Common Stock|Q|S|N|100|N|N||PLBC
Y|PLCE|Children's Place, Inc. (The) - Common Stock|Q|Q|N|100|N|N||PLCE
Y|PLCM|Polycom, Inc. - Common Stock|Q|Q|N|100|N|N||PLCM
Y|PLD|ProLogis, Inc. Common Stock|N| |N|100|N||PLD|PLD
Y|PLG|Platinum Group Metals Ltd. Ordinary Shares (Canada)|A| |N|100|N||PLG|PLG
Y|PLKI|Popeyes Louisiana Kitchen, Inc. - Common Stock|Q|Q|N|100|N|N||PLKI
Y|PLL|Pall Corporation Common Stock|N| |N|100|N||PLL|PLL
Y|PLM|Polymet Mining Corporation Ordinary Shares (Canada)|A| |N|100|N||PLM|PLM
Y|PLMT|Palmetto Bancshares, Inc. (SC) - Common Stock|Q|S|N|100|N|N||PLMT
Y|PLND|Market Vectors Poland ETF|P| |Y|100|N||PLND|PLND
Y|PLNR|Planar Systems, Inc. - Common Stock|Q|G|N|100|N|N||PLNR
Y|PLOW|Douglas Dynamics, Inc. Common Stock|N| |N|100|N||PLOW|PLOW
Y|PLPC|Preformed Line Products Company - Common Stock|Q|Q|N|100|N|N||PLPC
Y|PLPM|Planet Payment, Inc. - Common Stock|Q|S|N|100|N|N||PLPM
Y|PLT|Plantronics, Inc. Common Stock|N| |N|100|N||PLT|PLT
Y|PLTM|First Trust ISE Global Platinum Index Fund|Q|G|Y|100|N|N||PLTM
Y|PLUG|Plug Power, Inc. - Common Stock|Q|S|N|100|N|N||PLUG
Y|PLUS|ePlus inc. - Common Stock|Q|Q|N|100|N|N||PLUS
Y|PLW|PowerShares 1-30 Treasury Ladder Portfolio|P| |Y|100|N||PLW|PLW
Y|PLX|Protalix BioTherapeutics, Inc. Common Stock|A| |N|100|N||PLX|PLX
Y|PLXS|Plexus Corp. - Common Stock|Q|Q|N|100|N|N||PLXS
Y|PM|Philip Morris International Inc Common Stock|N| |N|100|N||PM|PM
Y|PMBC|Pacific Mercantile Bancorp - Common Stock|Q|Q|N|100|N|N||PMBC
Y|PMC|Pharmerica Corporation Common Stock|N| |N|100|N||PMC|PMC
Y|PMCS|PMC - Sierra, Inc. - Common Stock|Q|Q|N|100|N|N||PMCS
Y|PMD|Psychemedics Corporation - Common Stock|Q|S|N|100|N|N||PMD
Y|PME|Pingtan Marine Enterprise Ltd. - Ordinary Shares|Q|S|N|100|N|N||PME
Y|PMF|PIMCO Municipal Income Fund Common Stock|N| |N|100|N||PMF|PMF
Y|PMFG|PMFG, Inc. - Common Stock|Q|Q|N|100|N|N||PMFG
Y|PML|Pimco Municipal Income Fund II Common Shares of Beneficial Interest|N| |N|100|N||PML|PML
Y|PMM|Putnam Managed Municipal Income Trust Common Stock|N| |N|100|N||PMM|PMM
Y|PMO|Putnam Municipal Opportunities Trust Common Stock|N| |N|100|N||PMO|PMO
Y|PMR|PowerShares Dynamic Retail|P| |Y|100|N||PMR|PMR
Y|PMT|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest|N| |N|100|N||PMT|PMT
Y|PMX|PIMCO Municipal Income Fund III Common Shares of Beneficial Interest|N| |N|100|N||PMX|PMX
Y|PN|Patriot National, Inc. Common Stock|N| |N|100|N||PN|PN
Y|PNBK|Patriot National Bancorp Inc. - Common Stock|Q|G|N|100|N|N||PNBK
Y|PNC|PNC Financial Services Group, Inc. (The) Common Stock|N| |N|100|N||PNC|PNC
Y|PNC$P|PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P|N| |N|100|N||PNCpP|PNC-P
Y|PNC$Q|PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Shares Series Q|N| |N|100|N||PNCpQ|PNC-Q
Y|PNC.W|PNC Financial Services Group, Inc. Warrant expiring December 31, 2018|N| |N|100|N||PNC/WS|PNC+
Y|PNF|PIMCO New York Municipal Income Fund Common Stock|N| |N|100|N||PNF|PNF
Y|PNFP|Pinnacle Financial Partners, Inc. - Common Stock|Q|Q|N|100|N|N||PNFP
Y|PNI|Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest|N| |N|100|N||PNI|PNI
Y|PNK|Pinnacle Entertainment, Inc. Common Stock|N| |N|100|N||PNK|PNK
Y|PNM|PNM Resources, Inc. (Holding Co.) Common Stock|N| |N|100|N||PNM|PNM
Y|PNNT|PennantPark Investment Corporation - common stock|Q|Q|N|100|N|N||PNNT
Y|PNQI|PowerShares Nasdaq Internet Portfolio|Q|G|Y|100|N|N||PNQI
Y|PNR|Pentair plc. Ordinary Share|N| |N|100|N||PNR|PNR
Y|PNRA|Panera Bread Company - Class A Common Stock|Q|Q|N|100|N|N||PNRA
Y|PNRG|PrimeEnergy Corporation - Common Stock|Q|S|N|100|N|N||PNRG
Y|PNTA|PennantPark Investment Corporation 6.25% Senior Notes due 2025|N| |N|100|N||PNTA|PNTA
Y|PNTR|Pointer Telocation Ltd. - Ordinary Shares|Q|S|N|100|N|N||PNTR
Y|PNW|Pinnacle West Capital Corporation Common Stock|N| |N|100|N||PNW|PNW
Y|PNX|Phoenix Companies, Inc. (The) Common Stock|N| |N|100|N||PNX|PNX
Y|PNY|Piedmont Natural Gas Company, Inc. Common Stock|N| |N|100|N||PNY|PNY
Y|PODD|Insulet Corporation - Common Stock|Q|Q|N|100|N|N||PODD
Y|POL|PolyOne Corporation Common Stock|N| |N|100|N||POL|POL
Y|POM|PEPCO Holdings, Inc Common Stock|N| |N|100|N||POM|POM
Y|POOL|Pool Corporation - Common Stock|Q|Q|N|100|N|N||POOL
Y|POPE|Pope Resources - Limited Partnership|Q|S|N|100|N|N||POPE
Y|POR|Portland General Electric Co Common Stock|N| |N|100|N||POR|POR
Y|POST|Post Holdings, Inc. Common Stock|N| |N|100|N||POST|POST
Y|POT|Potash Corporation of Saskatchewan Inc. Common Stock|N| |N|100|N||POT|POT
Y|POWI|Power Integrations, Inc. - Common Stock|Q|Q|N|100|N|N||POWI
Y|POWL|Powell Industries, Inc. - Common Stock|Q|Q|N|100|N|N||POWL
Y|POWR|PowerSecure International, Inc. Common Stock|N| |N|100|N||POWR|POWR
Y|POZN|Pozen, Inc. - Common Stock|Q|Q|N|100|N|N||POZN
Y|PPA|PowerShares Aerospace & Defense|P| |Y|100|N||PPA|PPA
Y|PPBI|Pacific Premier Bancorp Inc - Common Stock|Q|Q|N|100|N|N||PPBI
Y|PPC|Pilgrim's Pride Corporation - Common Stock|Q|Q|N|100|N|N||PPC
Y|PPG|PPG Industries, Inc. Common Stock|N| |N|100|N||PPG|PPG
Y|PPH|Market Vectors Pharmaceutical ETF|P| |Y|100|N||PPH|PPH
Y|PPHM|Peregrine Pharmaceuticals Inc. - Common Stock|Q|S|N|100|N|N||PPHM
Y|PPHMP|Peregrine Pharmaceuticals Inc. - 10.50% Series E Convertible Preferred Stock|Q|S|N|100|N|N||PPHMP
Y|PPL|PP&L Corporation Common Stock|N| |N|100|N||PPL|PPL
Y|PPLT|ETFS Physical Platinum Shares|P| |Y|100|N||PPLT|PPLT
Y|PPO|Polypore International Inc Common Stock|N| |N|100|N||PPO|PPO
Y|PPP|Primero Mining Corp.  New Common Shares (Canada)|N| |N|100|N||PPP|PPP
Y|PPR|Voya Prime Rate Trust Shares of Beneficial Interest|N| |N|100|N||PPR|PPR
Y|PPS|Post Properties, Inc. Common Stock|N| |N|100|N||PPS|PPS
Y|PPS$A|Post Properties, Inc. Preferred Stock|N| |N|100|N||PPSpA|PPS-A
Y|PPSI|Pioneer Power Solutions, Inc. - Common Stock|Q|S|N|100|N|N||PPSI
Y|PPT|Putnam Premier Income Trust Common Stock|N| |N|100|N||PPT|PPT
Y|PPX|PPL Capital Funding, Inc. 2013 Series B Junior Subordinated Notes due 2073|N| |N|100|N||PPX|PPX
Y|PQ|Petroquest Energy Inc Common Stock|N| |N|100|N||PQ|PQ
Y|PRA|ProAssurance Corporation Common Stock|N| |N|100|N||PRA|PRA
Y|PRAA|PRA Group, Inc. - Common Stock|Q|Q|N|100|N|N||PRAA
Y|PRAH|PRA Health Sciences, Inc. - Common Stock|Q|Q|N|100|N|N||PRAH
Y|PRAN|Prana Biotechnology Ltd - American Depositary Shares each representing ten Ordinary Shares|Q|S|N|100|N|N||PRAN
Y|PRB|Market Vectors Pre-refunded Municipal Index ETF|P| |Y|100|N||PRB|PRB
Y|PRCP|Perceptron, Inc. - Common Stock|Q|G|N|100|N|N||PRCP
Y|PRE|PartnerRe Ltd. Common Stock|N| |N|100|N||PRE|PRE
Y|PRE$D|PartnerRe Ltd. Preferred Series D 6.5% (Bermuda)|N| |N|100|N||PREpD|PRE-D
Y|PRE$E|PartnerRe Ltd. PFD SER E (Bermuda)|N| |N|100|N||PREpE|PRE-E
Y|PRE$F|PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda)|N| |N|100|N||PREpF|PRE-F
Y|PRF|Powershares FTSE RAFI US 1000 Portfolio|P| |Y|100|N||PRF|PRF
Y|PRFT|Perficient, Inc. - Common Stock|Q|Q|N|100|N|N||PRFT
Y|PRFZ|PowerShares FTSE RAFI US 1500 Small-Mid Portfolio|Q|G|Y|100|N|N||PRFZ
Y|PRGN|Paragon Shipping Inc. - Common Stock|Q|G|N|100|N|N||PRGN
Y|PRGNL|Paragon Shipping Inc. - 8.375% Senior Notes due 2021|Q|G|N|100|N|N||PRGNL
Y|PRGO|Perrigo Company plc Ordinary Shares|N| |N|100|N||PRGO|PRGO
Y|PRGS|Progress Software Corporation - Common Stock|Q|Q|N|100|N|N||PRGS
Y|PRGX|PRGX Global, Inc. - Common Stock|Q|Q|N|100|N|N||PRGX
Y|PRH|Prudential Financial, Inc. 5.70% Junior Subordinated Notes due 2053|N| |N|100|N||PRH|PRH
Y|PRI|Primerica, Inc. Common Stock|N| |N|100|N||PRI|PRI
Y|PRIM|Primoris Services Corporation - Common Stock|Q|Q|N|100|N|N||PRIM
Y|PRK|Park National Corporation Common Stock|A| |N|100|N||PRK|PRK
Y|PRKR|ParkerVision, Inc. - Common Stock|Q|S|N|100|N|N||PRKR
Y|PRLB|Proto Labs, Inc. Common stock|N| |N|100|N||PRLB|PRLB
Y|PRMW|Primo Water Corporation - Common Stock|Q|G|N|100|N|N||PRMW
Y|PRN|PowerShares DWA Industrials Momentum Portfolio|P| |Y|100|N||PRN|PRN
Y|PRO|PROS Holdings, Inc. Common Stock|N| |N|100|N||PRO|PRO
Y|PROV|Provident Financial Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||PROV
Y|PRPH|ProPhase Labs, Inc. - Common Stock|Q|G|N|100|N|N||PRPH
Y|PRQR|ProQR Therapeutics N.V. - Ordinary Shares|Q|G|N|100|N|N||PRQR
Y|PRSC|The Providence Service Corporation - Common Stock|Q|Q|N|100|N|N||PRSC
Y|PRSN|Perseon Corporation - Common Stock|Q|S|N|100|N|D||PRSN
Y|PRSS|CafePress Inc. - Common Stock|Q|Q|N|100|N|N||PRSS
Y|PRTA|Prothena Corporation plc - Ordinary Shares|Q|Q|N|100|N|N||PRTA
Y|PRTK|Paratek Pharmaceuticals, Inc.  - Common Stock|Q|G|N|100|N|N||PRTK
Y|PRTO|Proteon Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||PRTO
Y|PRTS|U.S. Auto Parts Network, Inc. - Common Stock|Q|Q|N|100|N|N||PRTS
Y|PRU|Prudential Financial, Inc. Common Stock|N| |N|100|N||PRU|PRU
Y|PRXI|Premier Exhibitions, Inc. - Common Stock|Q|S|N|100|N|D||PRXI
Y|PRXL|PAREXEL International Corporation - Common Stock|Q|Q|N|100|N|N||PRXL
Y|PRY|Prospect Capital Corporation 6.95% Senior Notes due 2022|N| |N|100|N||PRY|PRY
Y|PSA|Public Storage Common Stock|N| |N|100|N||PSA|PSA
Y|PSA$A|Public Storage Depositary Shares each representing 1/1,000 of a 5.875% Cumulative Preferred SBI, Series A|N| |N|100|N||PSApA|PSA-A
Y|PSA$O|Public Storage Depositary Shares Representing 1/1000% Cumulative Pfd Sh Ben Int Series O|N| |N|100|N||PSApO|PSA-O
Y|PSA$P|Public Storage DEPOSITARY SHS REPSTG % CUMULATIVE PFD SHS BEN INT (SER P)|N| |N|100|N||PSApP|PSA-P
Y|PSA$Q|Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q|N| |N|100|N||PSApQ|PSA-Q
Y|PSA$R|Public Storage Depository Sh Repstg 1/1000th Pfd Ser R|N| |N|100|N||PSApR|PSA-R
Y|PSA$S|Public Storage DEP SH REPSTG PFD SH BEN INT SER S|N| |N|100|N||PSApS|PSA-S
Y|PSA$T|Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Interest Series T|N| |N|100|N||PSApT|PSA-T
Y|PSA$U|Public Storage Depositary Shares Representing 1/1000 Preferred Benerficial Interest Series U|N| |N|100|N||PSApU|PSA-U
Y|PSA$V|Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V|N| |N|100|N||PSApV|PSA-V
Y|PSA$W|Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W|N| |N|100|N||PSApW|PSA-W
Y|PSA$X|Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X|N| |N|100|N||PSApX|PSA-X
Y|PSA$Y|Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y|N| |N|100|N||PSApY|PSA-Y
Y|PSA$Z|Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z|N| |N|100|N||PSApZ|PSA-Z
Y|PSAU|PowerShares Global Gold & Precious Metals Portfolio|Q|G|Y|100|N|N||PSAU
Y|PSB|PS Business Parks, Inc. Common Stock|N| |N|100|N||PSB|PSB
Y|PSB$R|PS Business Parks, Inc. Depositary Shares, Each representing 1/1,000 of a share of 6.875% Cumulative Preferred stock, Series R, $0.01 par|N| |N|100|N||PSBpR|PSB-R
Y|PSB$S|PS Business Parks, Inc. Depositary Shares, each representing 1/1,000 of a share of 6.45% Cumulative Preferred Stock|N| |N|100|N||PSBpS|PSB-S
Y|PSB$T|PS Business Parks, Inc. Depositary Shares Representing 1/1000th Preferred Series T|N| |N|100|N||PSBpT|PSB-T
Y|PSB$U|PS Business Parks, Inc. Dep Shs Repstg 1/1000 Pfd Ser U|N| |N|100|N||PSBpU|PSB-U
Y|PSB$V|PS Business Parks, Inc. Depositary Shares Represting 1/1000th Shares Cumulative Preferred Stock Series V|N| |N|100|N||PSBpV|PSB-V
Y|PSBH|PSB Holdings, Inc. - Common Stock|Q|S|N|100|N|N||PSBH
Y|PSCC|PowerShares S&P SmallCap Consumer Staples Portfolio|Q|G|Y|100|N|N||PSCC
Y|PSCD|PowerShares S&P SmallCap Consumer Discretionary Portfolio|Q|G|Y|100|N|N||PSCD
Y|PSCE|PowerShares S&P SmallCap Energy Portfolio|Q|G|Y|100|N|N||PSCE
Y|PSCF|PowerShares S&P SmallCap Financials Portfolio|Q|G|Y|100|N|N||PSCF
Y|PSCH|PowerShares S&P SmallCap Health Care Portfolio|Q|G|Y|100|N|N||PSCH
Y|PSCI|PowerShares S&P SmallCap Industrials Portfolio|Q|G|Y|100|N|N||PSCI
Y|PSCM|PowerShares S&P SmallCap Materials Portfolio|Q|G|Y|100|N|N||PSCM
Y|PSCT|PowerShares S&P SmallCap Information Technology Portfolio|Q|G|Y|100|N|N||PSCT
Y|PSCU|PowerShares S&P SmallCap Utilities Portfolio|Q|G|Y|100|N|N||PSCU
Y|PSDV|pSivida Corp. - Common Stock|Q|G|N|100|N|N||PSDV
Y|PSEC|Prospect Capital Corporation - Common Stock|Q|Q|N|100|N|N||PSEC
Y|PSEM|Pericom Semiconductor Corporation - Common Stock|Q|Q|N|100|N|N||PSEM
Y|PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N| |N|100|N||PSF|PSF
Y|PSG|Performance Sports Group Ltd. Ordinary Shares (Canada)|N| |N|100|N||PSG|PSG
Y|PSI|PowerShares Dynamic Semiconductors|P| |Y|100|N||PSI|PSI
Y|PSIX|Power Solutions International, Inc. - Common Stock|Q|S|N|100|N|N||PSIX
Y|PSJ|PowerShares Dynamic Software|P| |Y|100|N||PSJ|PSJ
Y|PSK|SPDR Wells Fargo Preferred Stock ETF|P| |Y|100|N||PSK|PSK
Y|PSL|PowerShares DWA Consumer Staples Momentum Portfolio|P| |Y|100|N||PSL|PSL
Y|PSLV|Sprott Physical Silver Trust ETV|P| |Y|100|N||PSLV|PSLV
Y|PSMT|PriceSmart, Inc. - Common Stock|Q|Q|N|100|N|N||PSMT
Y|PSO|Pearson, Plc Common Stock|N| |N|100|N||PSO|PSO
Y|PSP|PowerShares Listed Private Equity|P| |Y|100|N||PSP|PSP
Y|PSQ|ProShares Short QQQ|P| |Y|100|N||PSQ|PSQ
Y|PSR|PowerShares Active U.S. Real Estate Fund|P| |Y|100|N||PSR|PSR
Y|PST|ProShares UltraShort Lehman 7-10 Year Treasury|P| |Y|100|N||PST|PST
Y|PSTB|Park Sterling Corporation - Common Stock|Q|Q|N|100|N|N||PSTB
Y|PSTI|Pluristem Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||PSTI
Y|PSTR|PostRock Energy Corporation - Common Stock|Q|G|N|100|N|D||PSTR
Y|PSUN|Pacific Sunwear of California, Inc. - Common Stock|Q|Q|N|100|N|N||PSUN
Y|PSX|Phillips 66 Common Stock|N| |N|100|N||PSX|PSX
Y|PSXP|Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership|N| |N|100|N||PSXP|PSXP
Y|PT|Portugal Telecom SGPS, S.A . Common Stock|N| |N|100|N||PT|PT
Y|PTBI|PlasmaTech Biopharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||PTBI
Y|PTBIW|PlasmaTech Biopharmaceuticals, Inc. - Warrant|Q|S|N|100|N|N||PTBIW
Y|PTC|PTC Inc. - Common Stock|Q|Q|N|100|N|N||PTC
Y|PTCT|PTC Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||PTCT
Y|PTEN|Patterson-UTI Energy, Inc. - Common Stock|Q|Q|N|100|N|N||PTEN
Y|PTF|PowerShares DWA Technology Momentum Portfolio|P| |Y|100|N||PTF|PTF
Y|PTH|PowerShares DWA Healthcare Momentum Portfolio|P| |Y|100|N||PTH|PTH
Y|PTIE|Pain Therapeutics - Common Stock|Q|Q|N|100|N|N||PTIE
Y|PTLA|Portola Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||PTLA
Y|PTM|E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Platinum ETN|P| |N|100|N||PTM|PTM
Y|PTN|Palatin Technologies, Inc. Common Stock|A| |N|100|N||PTN|PTN
Y|PTNR|Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share|Q|Q|N|100|N|N||PTNR
Y|PTNT|Internet Patents Corporation - Common Stock|Q|S|N|100|N|N||PTNT
Y|PTP|Platinum Underwriters Holdings, Ltd|N| |N|100|N||PTP|PTP
Y|PTR|PetroChina Company Limited Common Stock|N| |N|100|N||PTR|PTR
Y|PTRY|The Pantry, Inc. - Common Stock|Q|Q|N|100|N|N||PTRY
Y|PTSI|P.A.M. Transportation Services, Inc. - Common Stock|Q|G|N|100|N|N||PTSI
Y|PTX|Pernix Therapeutics Holdings, Inc. - Common Stock|Q|G|N|100|N|N||PTX
Y|PTY|Pimco Corporate & Income Opportunity Fund|N| |N|100|N||PTY|PTY
Y|PUI|PowerShares DWA Utilities Momentum Portfolio|P| |Y|100|N||PUI|PUI
Y|PUK|Prudential Public Limited Company Common Stock|N| |N|100|N||PUK|PUK
Y|PUK$|Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security|N| |N|100|N||PUKp|PUK-
Y|PUK$A|Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares|N| |N|100|N||PUKpA|PUK-A
Y|PULB|Pulaski Financial Corp. - Common Stock|Q|Q|N|100|N|N||PULB
Y|PUMP|Asante Solutions, Inc. - Common Stock|Q|G|N|100|N|N||PUMP
Y|PUW|PowerShares WilderHill Progressive Energy Portfolio|P| |Y|100|N||PUW|PUW
Y|PVA|Penn Virginia Corporation Common Stock|N| |N|100|N||PVA|PVA
Y|PVCT|Provectus Biopharmaceuticals, Inc.|A| |N|100|N||PVCT|PVCT
Y|PVG|Pretium Resources, Inc. Ordinary Shares (Canada)|N| |N|100|N||PVG|PVG
Y|PVH|PVH Corp. Common Stock|N| |N|100|N||PVH|PVH
Y|PVI|PowerShares VRDO Tax Free Weekly Portfolio|P| |Y|100|N||PVI|PVI
Y|PVTB|PrivateBancorp, Inc. - Common Stock|Q|Q|N|100|N|N||PVTB
Y|PVTBP|PrivateBancorp, Inc. - PrivateBancorp Capital Trust IV - 10% Trust Preferred|Q|Q|N|100|N|N||PVTBP
Y|PVTD|PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042|N| |N|100|N||PVTD|PVTD
Y|PW|Power REIT (MD) Common Stock|A| |N|100|N||PW|PW
Y|PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A| |N|100|N||PWpA|PW-A
Y|PWB|PowerShares Dynamic LargeCap Growth|P| |Y|100|N||PWB|PWB
Y|PWC|PowerShares XTF: Dynamic Market Portfolio|P| |Y|100|N||PWC|PWC
Y|PWE|Penn West Petroleum Ltd|N| |N|100|N||PWE|PWE
Y|PWOD|Penns Woods Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||PWOD
Y|PWR|Quanta Services, Inc. Common Stock|N| |N|100|N||PWR|PWR
Y|PWRD|Perfect World Co., Ltd. - American Depositary Shares, each representing five Class B ordinary shares|Q|Q|N|100|N|N||PWRD
Y|PWV|PowerShares Dynamic LargeCap Value|P| |Y|100|N||PWV|PWV
Y|PWX|Providence and Worcester Railroad Company - Common Stock|Q|G|N|100|N|N||PWX
Y|PWZ|PowerShares California AMT-Free Municipal Bond Portfolio|P| |Y|100|N||PWZ|PWZ
Y|PX|Praxair, Inc. Common Stock|N| |N|100|N||PX|PX
Y|PXD|Pioneer Natural Resources Company Common Stock|N| |N|100|N||PXD|PXD
Y|PXE|PowerShares Dynamic Energy E&P|P| |Y|100|N||PXE|PXE
Y|PXF|PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio|P| |Y|100|N||PXF|PXF
Y|PXH|PowerShares FTSE RAFI Emerging Markets Portfolio|P| |Y|100|N||PXH|PXH
Y|PXI|PowerShares DWA Energy Momentum Portfolio|P| |Y|100|N||PXI|PXI
Y|PXJ|PowerShares Dynamic Oil Services|P| |Y|100|N||PXJ|PXJ
Y|PXLC|PowerShares Fundamental Pure Large Core Portfolio|P| |Y|100|N||PXLC|PXLC
Y|PXLG|PowerShares Fundamental Pure Large Growth Portfolio|P| |Y|100|N||PXLG|PXLG
Y|PXLV|PowerShares Fundamental Pure Large Value Portfolio|P| |Y|100|N||PXLV|PXLV
Y|PXLW|Pixelworks, Inc. - Common Stock|Q|G|N|100|N|N||PXLW
Y|PXMC|PowerShares Fundamental Pure Mid Core Portfolio|P| |Y|100|N||PXMC|PXMC
Y|PXMG|PowerShares Fundamental Pure Mid Growth Portfolio|P| |Y|100|N||PXMG|PXMG
Y|PXMV|PowerShares Fundamental Pure Mid Value Portfolio|P| |Y|100|N||PXMV|PXMV
Y|PXQ|PowerShares Dynamic Networking|P| |Y|100|N||PXQ|PXQ
Y|PXR|PowerShares Global Emerging Markets Infrastructure|P| |Y|100|N||PXR|PXR
Y|PXSC|PowerShares Fundamental Pure Small Core Portfolio|P| |Y|100|N||PXSC|PXSC
